run_date,hour_pst,hour_utc,slug,provider,model_id,model_name,tier,max_tokens,prompt_tokens,output_tokens,elapsed_ms,tokens_per_sec,cost,status,error,measured_at
2026-08-31,17,00,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:05.096803+00:00
2026-08-31,17,00,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:05.338385+00:00
2026-08-31,17,00,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:05.586362+00:00
2026-08-31,17,00,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:05.827451+00:00
2026-08-31,17,00,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:06.066688+00:00
2026-08-31,17,00,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:06.303027+00:00
2026-08-31,17,00,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:06.538838+00:00
2026-08-31,17,00,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:06.775990+00:00
2026-08-31,17,00,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:07.010278+00:00
2026-08-31,17,00,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:07.251222+00:00
2026-08-31,17,00,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:07.492062+00:00
2026-08-31,17,00,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:07.782566+00:00
2026-08-31,17,00,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:08.026380+00:00
2026-08-31,17,00,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:08.274009+00:00
2026-08-31,17,00,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:08.514917+00:00
2026-08-31,17,00,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:08.752664+00:00
2026-08-31,17,00,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:08.992056+00:00
2026-08-31,17,00,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:09.228915+00:00
2026-08-31,17,00,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:09.463807+00:00
2026-08-31,17,00,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:09.698200+00:00
2026-08-31,17,00,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:09.933942+00:00
2026-08-31,17,00,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T00:00:10.181775+00:00
2026-08-31,20,03,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:04.013763+00:00
2026-08-31,20,03,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:04.298690+00:00
2026-08-31,20,03,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:04.581471+00:00
2026-08-31,20,03,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:04.821941+00:00
2026-08-31,20,03,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:05.068495+00:00
2026-08-31,20,03,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:05.314357+00:00
2026-08-31,20,03,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:05.580317+00:00
2026-08-31,20,03,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:05.847987+00:00
2026-08-31,20,03,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:06.102932+00:00
2026-08-31,20,03,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:06.361895+00:00
2026-08-31,20,03,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:06.644087+00:00
2026-08-31,20,03,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:06.890707+00:00
2026-08-31,20,03,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:07.141005+00:00
2026-08-31,20,03,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:07.391487+00:00
2026-08-31,20,03,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:07.661098+00:00
2026-08-31,20,03,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:07.958851+00:00
2026-08-31,20,03,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:08.208758+00:00
2026-08-31,20,03,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:08.460866+00:00
2026-08-31,20,03,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:08.699288+00:00
2026-08-31,20,03,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:08.951098+00:00
2026-08-31,20,03,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:09.191480+00:00
2026-08-31,20,03,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:09.452735+00:00
2026-08-31,20,03,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:09.736840+00:00
2026-08-31,20,03,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:09.987790+00:00
2026-08-31,20,03,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:10.247370+00:00
2026-08-31,20,03,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:10.503020+00:00
2026-08-31,20,03,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:10.745673+00:00
2026-08-31,20,03,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:10.998436+00:00
2026-08-31,20,03,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:11.254894+00:00
2026-08-31,20,03,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:11.506769+00:00
2026-08-31,20,03,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:11.749226+00:00
2026-08-31,20,03,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T03:00:11.996872+00:00
2026-08-31,23,06,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:02.847524+00:00
2026-08-31,23,06,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:03.086356+00:00
2026-08-31,23,06,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:03.325327+00:00
2026-08-31,23,06,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:03.561814+00:00
2026-08-31,23,06,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:03.794481+00:00
2026-08-31,23,06,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:04.033428+00:00
2026-08-31,23,06,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:04.269914+00:00
2026-08-31,23,06,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:04.513518+00:00
2026-08-31,23,06,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:04.762988+00:00
2026-08-31,23,06,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:05.007474+00:00
2026-08-31,23,06,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:05.242412+00:00
2026-08-31,23,06,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:05.478345+00:00
2026-08-31,23,06,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:05.724761+00:00
2026-08-31,23,06,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:05.961896+00:00
2026-08-31,23,06,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:06.205300+00:00
2026-08-31,23,06,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:06.449164+00:00
2026-08-31,23,06,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:06.691663+00:00
2026-08-31,23,06,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:06.923811+00:00
2026-08-31,23,06,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:07.161995+00:00
2026-08-31,23,06,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:07.395936+00:00
2026-08-31,23,06,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:07.639030+00:00
2026-08-31,23,06,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:07.882980+00:00
2026-08-31,23,06,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:08.127751+00:00
2026-08-31,23,06,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:08.367563+00:00
2026-08-31,23,06,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:08.612068+00:00
2026-08-31,23,06,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:08.852006+00:00
2026-08-31,23,06,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:09.095334+00:00
2026-08-31,23,06,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:09.338680+00:00
2026-08-31,23,06,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:09.586444+00:00
2026-08-31,23,06,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:09.827812+00:00
2026-08-31,23,06,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:10.066648+00:00
2026-08-31,23,06,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T06:00:10.314781+00:00
2026-08-31,02,09,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:03.796789+00:00
2026-08-31,02,09,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:04.032115+00:00
2026-08-31,02,09,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:04.263453+00:00
2026-08-31,02,09,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:04.494164+00:00
2026-08-31,02,09,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:04.730410+00:00
2026-08-31,02,09,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:04.964203+00:00
2026-08-31,02,09,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:05.198191+00:00
2026-08-31,02,09,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:05.431099+00:00
2026-08-31,02,09,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:05.663187+00:00
2026-08-31,02,09,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:05.894237+00:00
2026-08-31,02,09,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:06.126063+00:00
2026-08-31,02,09,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:06.565040+00:00
2026-08-31,02,09,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:06.800365+00:00
